date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2023-06-17,18:17:20,2.2,1.2,5,0.0,Leighton Buzzard,2623,"51.927, -0.706"
2023-06-18,01:03:53,2.6,0.6,10,0.6,Achahoish,2624,"55.935, -5.472"
2023-06-19,08:16:29,5.2,1.1,7,0.2,Brawdy,2625,"51.870, -5.080"
2023-06-20,23:23:24,21.4,0.4,8,0.2,Celtic Sea,2626,"50.371, -5.338"
2023-06-22,00:21:54,10.3,0.4,8,0.4,Invergeldie,2627,"56.425, -4.058"
2023-06-23,07:03:23,2.6,0.9,6,0.4,Ryhill,2628,"53.614, -1.428"
2023-06-27,04:26:25,5.0,1.0,4,0.5,Moville,2629,"55.211, -7.021"
2023-06-28,14:13:15,7.6,1.1,10,0.4,Firth Of Clyde,2630,"55.248, -5.361"
2023-06-28,20:21:14,7.6,3.3,33,0.4,Tean,2631,"52.925, -1.943"
2023-06-28,23:14:55,7.8,0.4,7,0.3,Firth Of Clyde,2632,"55.240, -5.360"
2023-06-29,00:52:24,7.6,0.4,6,0.3,Firth Of Clyde,2633,"55.246, -5.361"
2023-06-29,07:37:43,7.6,0.6,6,0.4,Firth Of Clyde,2634,"55.243, -5.363"
2023-06-30,09:49:46,7.6,0.5,5,0.2,Firth Of Clyde,2635,"55.223, -5.365"
2023-06-30,12:09:32,2.6,1.2,8,0.2,Kyre,2636,"52.268, -2.557"
2023-06-30,12:21:41,7.6,0.7,7,0.5,Firth Of Clyde,2637,"55.242, -5.361"
2023-06-30,22:23:39,7.4,0.6,6,0.4,Firth Of Clyde,2638,"55.249, -5.353"
2023-07-02,01:54:27,7.5,0.6,7,0.3,Firth Of Clyde,2639,"55.245, -5.367"
2023-07-03,09:04:47,8.4,0.8,7,0.3,Firth Of Clyde,2640,"55.239, -5.357"
2023-07-03,22:18:33,7.6,0.5,9,0.4,Firth Of Clyde,2641,"55.248, -5.357"
2023-07-04,14:21:57,7.3,1.3,6,0.3,Jura,2642,"55.959, -5.974"
2023-07-05,08:59:47,7.6,0.9,9,0.4,Firth Of Clyde,2643,"55.250, -5.360"
2023-07-06,07:56:11,6.6,1.1,9,0.3,Mull,2644,"56.496, -6.356"
2023-07-07,00:12:10,8.1,1.4,7,0.4,Ballachulish,2645,"56.621, -5.194"
2023-07-07,17:21:38,6.5,1.6,6,0.2,Cawkwell,2646,"53.322, -0.095"
2023-07-09,05:30:03,7.9,0.5,6,0.4,Druimarbin,2647,"56.760, -5.097"
2023-07-09,22:25:52,4.4,1.5,14,0.5,Newburgh,2648,"55.470, -3.027"
2023-07-11,08:13:25,8.4,0.7,4,0.3,English Channel,2649,"50.171, -4.487"
2023-07-12,09:35:18,3.9,0.9,7,0.3,Attadale,2650,"57.358, -5.363"
2023-07-14,01:35:55,4.4,0.8,12,0.3,Gayles,2651,"54.461, -1.803"
2023-07-14,10:10:41,7.6,1.2,10,0.2,Innerleithen,2652,"55.616, -3.043"
2023-07-15,02:32:23,2.6,0.4,6,0.2,Grasmere,2653,"54.479, -3.016"
2023-07-15,06:58:40,19.5,2.0,10,0.2,Blaina,2654,"51.773, -3.138"
2023-07-15,07:21:47,2.6,1.9,5,0.3,Stourmouth,2655,"51.321, 1.248"
2023-07-16,03:07:33,7.6,0.7,7,0.3,Firth Of Clyde,2656,"55.254, -5.365"
2023-07-16,19:10:15,5.6,0.9,8,0.3,Cleehill,2657,"52.374, -2.593"
2023-07-19,06:32:46,5.2,0.8,4,0.5,Ramelton,2658,"55.036, -7.550"
2023-07-21,02:15:36,8.0,0.4,5,0.2,Morvern,2659,"56.614, -5.695"
2023-07-21,16:07:11,7.4,1.1,5,0.2,Morvern,2660,"56.648, -5.736"
2023-07-21,21:11:19,3.9,0.9,5,0.2,Marshchapel,2661,"53.504, 0.086"
2023-07-22,05:38:39,8.7,0.9,12,0.3,Halewood,2662,"53.360, -2.840"
2023-07-22,09:24:00,20.3,3.2,16,0.5,Norwegian Sea,2663,"61.611, 2.197"
2023-07-24,04:21:50,2.5,1.0,8,0.3,Brackenfield,2664,"53.127, -1.450"
2023-07-28,01:14:54,33.4,1.1,8,0.1,Bossall,2665,"54.040, -0.912"
2023-07-28,06:49:05,7.6,1.0,5,0.3,Morvern,2666,"56.647, -5.766"
2023-07-30,22:10:06,12.3,1.3,11,0.2,Huddersfield,2667,"53.662, -1.832"
2023-07-31,03:53:57,2.6,0.7,10,0.5,Glenlean,2668,"56.018, -5.099"
2023-08-06,15:33:54,7.7,1.4,10,0.4,Ystradfellte,2669,"51.814, -3.554"
2023-08-08,01:19:37,7.9,0.6,4,0.1,Morvern,2670,"56.586, -5.647"
2023-08-09,09:51:08,6.8,0.6,5,0.4,Benderloch,2671,"56.502, -5.425"
2023-08-10,06:02:14,15.9,0.4,5,0.2,Irish Sea,2672,"54.042, -3.284"
2023-08-11,11:25:07,8.1,1.8,8,0.1,Langport,2673,"51.039, -2.830"
2023-08-15,08:46:53,5.0,1.2,7,0.4,Islay,2674,"55.864, -6.212"
2023-08-16,01:52:47,2.6,1.0,7,0.4,Mull,2675,"56.522, -6.277"
2023-08-19,22:40:40,7.5,2.3,14,0.4,Ponterdawe,2676,"51.725, -3.828"
2023-08-20,18:10:08,7.2,1.9,14,0.4,Ponterdawe,2677,"51.729, -3.831"
2023-08-21,09:05:02,2.6,1.3,7,0.2,Garsdale,2678,"54.325, -2.360"
2023-08-24,06:10:14,9.2,1.6,12,0.3,Mull,2679,"56.424, -5.984"
2023-08-24,18:56:21,6.0,1.3,10,0.3,Merthyr,2680,"51.872, -4.421"
2023-08-29,01:55:41,4.7,0.7,10,0.2,Shobdon,2681,"52.255, -2.860"
2023-08-29,14:26:39,7.7,0.7,5,0.5,Little Aston,2682,"52.620, -1.883"
2023-08-31,03:30:41,7.6,1.0,10,0.4,Mull,2683,"56.658, -6.243"
2023-09-03,11:01:03,4.7,1.3,7,0.4,Crowlin Isles,2684,"57.353, -5.853"
2023-09-07,19:49:49,10.2,3.9,24,0.5,Norwegian Sea,2685,"62.328, 4.805"
2023-09-08,20:29:36,2.6,0.7,11,0.4,Dumfries,2686,"55.115, -3.662"
2023-09-08,23:51:21,7.6,0.5,8,0.4,Firth Of Clyde,2687,"55.227, -5.351"
2023-09-09,01:01:17,7.6,0.5,6,0.5,Firth Of Clyde,2688,"55.204, -5.335"
2023-09-09,01:41:22,7.9,0.4,7,0.3,Firth Of Clyde,2689,"55.227, -5.352"
2023-09-09,02:03:46,7.6,0.6,7,0.4,Firth Of Clyde,2690,"55.214, -5.360"
2023-09-09,05:58:43,7.6,1.2,9,0.3,Arran,2691,"55.396, -5.250"
2023-09-09,13:28:59,13.9,2.4,13,0.2,Hereford,2692,"52.105, -2.730"
2023-09-10,02:46:38,2.5,1.2,14,0.4,Ulpha,2693,"54.308, -3.240"
2023-09-10,18:20:44,8.2,0.5,7,0.3,Firth Of Clyde,2694,"55.231, -5.355"
2023-09-11,03:45:44,8.3,1.3,9,0.3,Firth Of Clyde,2695,"55.225, -5.368"
2023-09-11,04:24:35,8.3,0.5,7,0.3,Firth Of Clyde,2696,"55.225, -5.361"
2023-09-11,05:21:02,7.6,2.5,26,0.4,Gigha,2697,"55.590, -5.908"
2023-09-14,08:07:45,16.1,2.2,16,0.2,Irish Sea,2698,"53.443, -3.221"
2023-09-22,19:55:58,15.8,1.7,10,0.3,Crarae,2699,"56.129, -5.258"
2023-09-23,00:46:30,2.6,0.5,9,0.4,St Ann'S,2700,"55.252, -3.528"
2023-09-26,02:57:55,2.6,1.8,9,0.4,Diabaig,2701,"57.624, -5.724"
2023-09-27,11:22:00,7.6,0.8,4,0.3,Celtic Sea,2702,"50.508, -5.664"
2023-09-30,16:47:10,11.3,0.8,5,0.3,Irish Sea,2703,"53.007, -5.392"
2023-10-03,05:19:18,2.6,0.8,5,0.2,Craigendive,2704,"56.024, -5.135"
2023-10-04,12:41:28,2.6,1.3,7,0.3,Irish Sea,2705,"54.199, -4.271"
2023-10-06,23:06:43,2.8,1.5,10,0.3,Badrallach,2706,"57.896, -5.285"
2023-10-07,19:22:28,10.4,2.1,21,0.3,Colonsay,2707,"56.126, -6.136"
2023-10-09,03:41:03,14.0,1.1,10,0.3,Hemington,2708,"52.851, -1.318"
2023-10-10,02:00:00,11.5,0.8,10,0.3,Morecambe Bay,2709,"53.979, -3.040"
2023-10-14,12:15:17,8.0,0.9,4,0.4,Morvern,2710,"56.583, -5.708"
2023-10-15,11:43:31,4.9,0.7,8,0.2,Telford,2711,"52.727, -2.458"
2023-10-20,02:17:43,6.3,0.6,9,0.2,Marton,2712,"54.177, -3.178"
2023-10-24,00:14:43,3.0,0.4,7,0.2,Irish Sea,2713,"54.058, -3.478"
2023-10-25,20:16:02,7.6,0.6,7,0.3,Achriabhach,2714,"56.779, -5.003"
2023-10-29,23:17:46,11.9,1.4,11,0.3,Llanfigael,2715,"53.311, -4.515"
2023-10-30,07:55:37,16.2,1.1,8,0.3,Seifton,2716,"52.459, -2.766"
2023-10-30,22:24:08,2.6,0.8,5,0.2,Mull,2717,"56.388, -5.636"
2023-10-31,05:26:46,7.9,1.1,8,0.2,Milton Keynes,2718,"52.056, -0.705"
2023-11-02,01:00:22,13.1,1.3,7,0.2,Quaking Houses,2719,"54.840, -1.681"
2023-11-02,07:27:43,2.6,1.5,8,0.4,Bath,2720,"51.365, -2.396"
2023-11-06,18:04:13,7.6,1.1,13,0.2,Davenham,2721,"53.230, -2.503"
2023-11-08,17:08:30,4.9,1.0,6,0.5,Arrochar,2722,"56.216, -4.839"
2023-11-10,12:17:51,12.0,1.0,5,0.3,Newtown Linford,2723,"52.698, -1.225"
2023-11-13,19:11:23,3.6,1.4,5,0.2,Dunkeswell,2724,"50.838, -3.253"
2023-11-15,17:43:09,12.6,0.6,7,0.2,Deighton,2725,"53.891, -1.014"
2023-11-15,19:53:15,2.6,0.9,8,0.4,Invergarry,2726,"57.117, -4.852"
2023-11-17,05:35:04,11.9,0.5,8,0.2,Abergwesyn,2727,"52.204, -3.746"
2023-11-17,22:33:00,2.6,1.3,12,0.3,Irish Sea,2728,"53.731, -3.872"
2023-11-18,03:21:15,14.5,2.6,15,0.4,Northern North Sea,2729,"60.309, 1.613"
2023-11-18,23:14:09,2.6,1.9,12,0.4,Diabaig,2730,"57.630, -5.652"
2023-11-19,00:50:47,13.4,2.7,10,0.2,Mount'S Bay,2731,"49.972, -5.359"
2023-11-20,19:53:47,5.0,1.3,11,0.3,Farnborough,2732,"51.284, -0.725"
2023-11-21,05:36:44,7.1,1.1,7,0.4,Morvern,2733,"56.604, -5.674"
2023-11-21,13:30:15,11.4,0.3,7,0.2,Butterwick,2734,"54.563, -2.782"
2023-11-26,17:54:12,9.7,0.6,5,0.3,Morvern,2735,"56.590, -5.652"
2023-11-26,19:36:16,11.6,0.9,5,0.1,Morvern,2736,"56.584, -5.614"
2023-11-26,22:23:34,11.0,0.6,5,0.2,Morvern,2737,"56.589, -5.693"
2023-11-29,03:40:18,10.1,0.6,5,0.1,Morvern,2738,"56.611, -5.732"
2023-11-29,09:58:10,7.7,1.2,6,0.2,St Donats,2739,"51.399, -3.506"
2023-11-29,11:02:24,13.0,3.9,21,0.5,Norwegian Sea,2740,"61.733, 3.991"
2023-11-29,23:51:10,29.6,2.3,13,0.2,Celtic Sea,2741,"50.121, -6.414"
2023-11-30,01:25:26,10.5,0.6,5,0.2,Morvern,2742,"56.594, -5.698"
2023-11-30,17:20:34,8.1,2.2,6,0.2,Southern North Sea,2743,"51.956, 1.668"
2023-12-03,08:01:22,9.0,1.1,7,0.4,Morvern,2744,"56.601, -5.664"
2023-12-03,19:35:47,10.6,0.8,5,0.2,Morvern,2745,"56.573, -5.618"
2023-12-08,14:50:22,7.5,0.9,6,0.4,Loch Nevis,2746,"56.995, -5.459"
2023-12-09,04:08:56,2.6,1.2,8,0.3,Kingsbridge,2747,"50.307, -3.782"
2023-12-09,15:18:19,7.4,2.1,10,0.3,Morvern,2748,"56.616, -5.591"
2023-12-09,18:21:43,7.6,0.8,6,0.3,Morvern,2749,"56.607, -5.705"
2023-12-09,18:57:11,6.2,0.8,9,0.3,Kippen,2750,"56.150, -4.207"
2023-12-10,01:45:08,7.6,1.2,7,0.3,Morvern,2751,"56.601, -5.632"
2023-12-10,06:48:00,4.5,1.3,8,0.5,Glenvar,2752,"55.138, -7.564"
2023-12-11,11:27:36,7.6,1.6,8,0.4,Islay,2753,"55.844, -6.287"
2023-12-13,02:07:23,10.2,2.7,38,0.4,Irish Sea,2754,"53.630, -3.358"
2023-12-14,02:01:59,6.2,0.6,5,0.1,Kippen,2755,"56.152, -4.204"
2023-12-15,20:21:30,2.6,0.6,10,0.2,Irish Sea,2756,"54.199, -3.584"
2023-12-15,22:03:36,4.5,1.5,5,0.2,Morvern,2757,"56.584, -5.735"
2023-12-18,23:26:24,7.6,0.6,6,0.2,Newport,2758,"52.786, -2.405"
2023-12-20,03:43:09,19.8,1.9,16,0.3,Capel Carmel,2759,"52.847, -4.702"
2023-12-21,23:45:35,17.6,1.1,6,0.2,Stockton,2760,"54.557, -1.314"
2023-12-24,00:07:37,5.0,0.9,5,0.4,Mull,2761,"56.608, -6.221"
2023-12-24,05:16:00,5.5,2.0,8,0.2,Kilmelford,2762,"56.300, -5.474"
2023-12-26,02:37:43,7.6,0.6,7,0.2,Gigha,2763,"55.514, -5.930"
2023-12-26,18:13:08,10.0,1.5,5,0.3,Southern North Sea,2764,"51.864, 2.182"
2023-12-26,20:36:24,7.6,1.4,10,0.2,Llowes,2765,"52.072, -3.203"
2023-12-28,09:20:23,13.9,1.4,7,0.2,Northorpe,2766,"53.448, -0.653"
2024-01-01,16:59:33,2.7,0.7,6,0.1,Corrylorn,2767,"56.314, -5.437"
2024-01-02,17:30:43,2.6,2.5,21,0.3,Buxton,2768,"53.279, -1.940"
2024-01-05,02:30:40,6.8,0.7,4,0.3,Mull,2769,"56.558, -6.245"
2024-01-05,06:58:35,6.0,0.7,6,0.1,Knowbury,2770,"52.368, -2.637"
2024-01-09,22:07:09,8.4,1.1,9,0.4,Irish Sea,2771,"52.838, -5.028"
2024-01-10,18:05:09,2.6,1.2,6,0.4,Martin,2772,"53.118, -0.263"
2024-01-13,11:21:46,12.9,0.5,5,0.2,Pontypridd,2773,"51.614, -3.329"
2024-01-13,20:38:49,2.6,1.1,11,0.2,Grizedale,2774,"54.339, -3.058"
2024-01-16,05:40:57,12.7,3.9,27,0.5,Norwegian Sea,2775,"61.356, 3.831"
2024-01-17,12:18:32,9.8,1.4,5,0.1,Morvern,2776,"56.596, -5.687"
2024-01-17,20:43:59,2.6,1.1,8,0.4,Mull,2777,"56.493, -6.389"
2024-01-18,13:53:38,2.6,2.9,21,0.4,English Channel,2778,"50.562, 0.215"
2024-01-23,13:49:16,7.6,1.0,8,0.3,Skipness,2779,"55.746, -5.353"
2024-01-25,14:06:23,7.2,1.2,10,0.3,Llangynog,2780,"51.835, -4.418"
2024-01-26,15:05:05,22.7,3.2,16,0.3,Norwegian Sea,2781,"61.567, 2.247"
2024-01-27,13:18:42,7.6,1.2,8,0.2,Arran,2782,"55.484, -5.085"
2024-01-28,00:06:34,7.9,1.6,10,0.1,Constantine,2783,"50.123, -5.194"
2024-01-28,00:10:30,7.9,0.1,6,0.1,Constantine,2784,"50.123, -5.194"
2024-01-28,00:14:55,7.9,0.1,6,0.1,Constantine,2785,"50.123, -5.194"
2024-01-28,00:16:13,7.9,1.1,6,0.1,Constantine,2786,"50.123, -5.194"
2024-01-28,00:37:44,7.9,1.3,7,0.1,Constantine,2787,"50.123, -5.194"
2024-01-28,00:41:36,7.9,0.2,6,0.1,Constantine,2788,"50.123, -5.194"
2024-01-28,01:37:42,7.9,0.5,6,0.2,Constantine,2789,"50.123, -5.194"
2024-01-28,02:24:16,8.9,1.8,14,0.3,Rothwell,2790,"53.742, -1.463"
2024-01-28,19:07:38,2.6,1.0,6,0.3,Jura,2791,"56.134, -5.967"
2024-01-29,13:11:25,7.5,1.1,5,0.2,Morvern,2792,"56.601, -5.648"
2024-01-29,14:24:59,7.6,2.3,13,0.3,Moidart,2793,"56.794, -5.836"
2024-01-29,19:29:32,7.4,2.4,12,0.4,Mull,2794,"56.604, -6.199"
2024-01-29,19:30:03,6.8,3.3,25,0.4,Mull,2795,"56.600, -6.185"
2024-01-29,19:33:15,3.2,1.9,8,0.4,Mull,2796,"56.599, -6.151"
2024-01-29,19:34:47,4.9,1.4,6,0.4,Mull,2797,"56.591, -6.198"
2024-01-29,19:35:43,7.4,1.2,6,0.4,Mull,2798,"56.600, -6.201"
2024-01-29,19:38:24,6.2,1.0,4,0.2,Mull,2799,"56.580, -6.202"
2024-01-29,19:41:58,7.1,1.1,4,0.3,Mull,2800,"56.579, -6.216"
2024-02-01,18:34:46,7.6,2.8,17,0.3,Morvern,2801,"56.616, -5.630"
2024-02-01,19:06:45,6.6,1.4,4,0.1,Morvern,2802,"56.578, -5.603"
2024-02-01,21:27:30,7.6,0.5,7,0.2,Caldbeck,2803,"54.746, -2.990"
2024-02-02,01:38:12,7.4,0.8,4,0.2,Morvern,2804,"56.565, -5.575"
2024-02-02,04:37:21,3.6,1.5,6,0.4,Mull,2805,"56.605, -6.144"
2024-02-02,08:17:37,7.7,1.1,7,0.4,Aspatria,2806,"54.763, -3.274"
2024-02-03,23:52:32,13.3,0.6,7,0.2,Beith,2807,"55.786, -4.606"
2024-02-05,08:28:05,11.1,1.5,8,0.3,Gigha,2808,"55.738, -5.816"
2024-02-06,16:19:33,10.8,0.9,9,0.2,Runcorn,2809,"53.354, -2.683"
2024-02-08,00:00:48,12.2,1.5,16,0.2,Bethesda,2810,"53.173, -3.969"
2024-02-10,13:06:28,18.3,1.0,4,0.0,Kentchurch,2811,"51.926, -2.849"
2024-02-10,23:34:59,5.4,0.1,5,0.0,Constantine,2812,"50.113, -5.192"
2024-02-12,05:28:47,2.6,0.5,7,0.1,Shobdon,2813,"52.253, -2.858"
2024-02-13,11:00:25,7.6,0.8,7,0.3,Sandaig,2814,"57.169, -5.698"
2024-02-14,16:26:19,2.6,1.2,7,0.3,Islay,2815,"55.843, -6.202"
2024-02-16,09:00:52,9.0,0.8,7,0.5,Kinloch Hourn,2816,"57.109, -5.314"
2024-02-17,11:35:06,12.7,0.6,5,0.3,Oldbury,2817,"52.491, -2.000"
2024-02-18,06:51:12,5.7,2.2,18,0.4,Middlezoy,2818,"51.104, -2.880"
2024-02-20,20:44:19,13.4,1.0,8,0.2,Countisbury,2819,"51.216, -3.735"
2024-02-21,22:49:56,7.6,1.1,8,0.5,Loch Nevis,2820,"56.996, -5.452"
2024-02-25,03:23:49,7.0,0.5,5,0.3,Torridon,2821,"57.578, -5.429"
2024-02-25,20:48:20,2.5,1.2,8,0.2,Letters,2822,"57.836, -5.094"
2024-02-27,05:56:33,8.5,1.5,6,0.1,Morvern,2823,"56.592, -5.684"
2024-02-29,20:28:47,7.5,0.7,6,0.3,Morvern,2824,"56.641, -5.711"
2024-03-02,06:25:56,11.3,0.5,8,0.1,Llanbedr,2825,"52.798, -4.122"
2024-03-03,12:06:54,12.2,0.9,9,0.2,Llangwm,2826,"52.993, -3.526"
2024-03-03,21:53:42,7.8,0.5,5,0.3,Sound Of Mull,2827,"56.555, -5.925"
2024-03-07,15:19:31,2.5,1.8,11,0.4,Matlock,2828,"53.129, -1.627"
2024-03-09,01:16:49,7.8,0.7,4,0.1,Highbridge,2829,"51.212, -2.954"
2024-03-09,01:17:29,7.6,1.5,11,0.3,Highbridge,2830,"51.218, -2.970"
2024-03-10,04:29:51,11.8,1.0,4,0.1,Musdale,2831,"56.368, -5.331"
2024-03-10,21:36:19,17.7,0.9,9,0.2,Kelsall,2832,"53.180, -2.691"
2024-03-13,14:49:48,17.2,2.0,6,0.2,Swaby,2833,"53.266, 0.095"
2024-03-16,14:57:12,7.2,0.4,8,0.3,Kirkby,2834,"54.243, -3.220"
2024-03-22,04:28:30,10.3,1.9,19,0.4,Kirkby,2835,"54.244, -3.246"
2024-03-23,11:47:08,10.0,3.2,13,0.5,Northern North Sea,2836,"59.690, 1.955"
2024-03-25,13:44:54,2.6,1.2,8,0.4,Dalchreichart,2837,"57.196, -4.867"
2024-03-26,18:17:57,14.3,0.7,8,0.3,Eascairt,2838,"55.733, -5.444"
2024-03-28,01:47:50,4.9,1.0,8,0.1,St Clears,2839,"51.811, -4.521"
2024-03-29,05:45:06,4.0,0.3,6,0.4,New Luce,2840,"54.993, -4.754"
2024-04-05,02:28:45,9.9,1.7,15,0.3,Appley Bridge,2841,"53.586, -2.695"
2024-04-05,07:50:52,7.4,0.6,7,0.3,Glenmore,2842,"57.116, -3.668"
2024-04-07,03:32:14,12.5,1.1,9,0.1,Cwmdu,2843,"51.915, -3.142"
2024-04-10,04:36:37,2.6,1.0,6,0.1,Kilnsey,2844,"54.085, -2.059"
2024-04-11,09:02:28,5.7,0.9,6,0.1,Kilmore,2845,"56.341, -5.411"
2024-04-13,04:20:34,7.5,0.9,9,0.3,Irish Sea,2846,"52.949, -5.791"
2024-04-14,14:04:58,7.4,0.2,6,0.1,Constantine,2847,"50.122, -5.181"
2024-04-16,04:35:45,7.7,0.5,6,0.2,Llangurig,2848,"52.388, -3.693"
2024-04-17,17:43:48,7.6,1.5,12,0.4,Newport,2849,"52.802, -2.405"
2024-04-17,22:38:31,18.0,1.2,8,0.2,Emmotland,2850,"53.955, -0.342"
2024-04-18,00:15:42,7.8,0.7,7,0.3,Skipness,2851,"55.773, -5.335"
2024-04-18,02:52:08,11.3,3.0,38,0.4,Southern North Sea,2852,"53.798, 1.809"
2024-04-18,18:36:09,2.5,1.4,6,0.2,Auckley,2853,"53.504, -1.013"
2024-04-19,01:42:17,7.8,2.5,30,0.4,Belper,2854,"52.998, -1.560"
2024-04-21,01:28:26,10.6,0.3,8,0.3,Craggan,2855,"56.156, -4.788"
2024-04-21,05:29:31,3.7,0.6,7,0.1,Langport,2856,"51.088, -2.804"
2024-04-21,23:57:41,2.6,0.6,9,0.3,Irish Sea,2857,"54.202, -4.268"
2024-04-22,08:37:37,7.8,1.0,6,0.1,Llangurig,2858,"52.394, -3.694"
2024-04-22,09:09:38,4.6,2.3,24,0.4,Tregaron,2859,"52.258, -3.919"
2024-04-23,18:19:24,2.6,0.5,4,0.2,Mull,2860,"56.407, -5.647"
2024-04-24,00:50:50,14.8,1.5,15,0.1,Altarnun,2861,"50.591, -4.498"
2024-04-25,01:04:53,13.6,1.1,6,0.1,Celtic Sea,2862,"49.489, -5.382"
2024-04-25,18:56:07,3.8,1.2,9,0.1,Helmshore,2863,"53.676, -2.342"
2024-04-27,01:42:12,6.7,1.7,4,0.1,Jersey,2864,"49.080, -2.016"
2024-04-27,07:31:14,8.9,1.3,9,0.2,Hayscastle,2865,"51.887, -5.073"
2024-04-28,21:01:47,11.5,0.6,5,0.2,Irish Sea,2866,"53.423, -5.764"
2024-04-29,07:10:58,7.5,1.2,8,0.4,Llangurig,2867,"52.375, -3.671"
2024-05-01,18:51:37,5.9,0.7,8,0.2,Irish Sea,2868,"53.634, -3.778"
2024-05-02,19:48:21,10.9,1.0,3,0.2,Drumkeen,2869,"54.867, -7.718"
2024-05-03,20:34:33,7.6,0.8,10,0.3,Tonyrefail,2870,"51.572, -3.436"
2024-05-05,03:16:28,7.9,1.0,9,0.5,St Austell,2871,"50.322, -4.781"
2024-05-15,02:45:17,15.6,1.9,12,0.1,Southern North Sea,2872,"53.803, 1.811"
2024-05-16,22:15:24,7.9,1.7,21,0.3,Bristol Channel,2873,"51.349, -4.032"
2024-05-16,23:39:32,16.9,1.6,10,0.3,North Atlantic Ocean,2874,"56.044, -9.915"
2024-05-18,19:56:30,16.6,0.9,13,0.2,Dodman Point,2875,"50.227, -4.782"
2024-05-18,20:01:28,16.6,0.5,12,0.3,Dodman Point,2876,"50.231, -4.792"
2024-05-18,20:04:19,16.3,0.6,12,0.2,Dodman Point,2877,"50.227, -4.782"
2024-05-20,00:41:21,7.0,0.2,4,0.3,Irish Sea,2878,"52.833, -5.557"
2024-05-20,05:34:44,8.1,1.3,6,0.1,Morvern,2879,"56.617, -5.649"
2024-05-20,07:43:16,9.6,1.5,6,0.2,Church Stretton,2880,"52.579, -2.828"
2024-05-21,01:34:28,14.7,0.1,11,0.2,Altarnun,2881,"50.594, -4.506"
2024-05-21,04:03:47,3.7,0.6,5,0.5,Diabaig,2882,"57.633, -5.640"
2024-05-21,21:26:30,4.7,1.0,12,0.2,Irish Sea,2883,"53.516, -3.755"
2024-05-24,03:30:50,7.0,0.2,5,0.3,Irish Sea,2884,"53.290, -5.297"
2024-05-24,23:13:49,11.6,0.3,9,0.2,Bo'Ness,2885,"56.025, -3.616"
2024-05-26,13:24:08,7.6,1.4,10,0.4,Irish Sea,2886,"53.339, -5.314"
2024-05-30,05:24:44,14.0,1.7,6,0.1,Langtoft,2887,"54.074, -0.489"
2024-05-30,19:28:55,8.3,1.2,6,0.2,Bromyard,2888,"52.195, -2.549"
2024-05-31,06:52:10,7.6,1.3,12,0.4,Blairlogie,2889,"56.176, -3.886"
2024-06-02,18:02:12,4.0,1.0,7,0.1,Llandeloy,2890,"51.892, -5.128"
2024-06-02,22:38:20,8.9,1.5,14,0.2,English Channel,2891,"49.645, -4.488"
2024-06-04,21:37:52,7.0,1.4,11,0.3,English Channel,2892,"49.462, -4.398"
2024-06-07,01:17:14,3.4,0.7,8,0.3,Kendal,2893,"54.377, -2.683"
2024-06-07,10:51:04,8.2,1.2,6,0.2,Sound Of Jura,2894,"55.825, -5.752"
2024-06-07,23:49:20,8.2,0.6,6,0.2,Llangurig,2895,"52.378, -3.685"
2024-06-11,10:31:26,8.3,1.2,11,0.3,Warcop,2896,"54.517, -2.399"
2024-06-13,01:44:36,4.4,0.6,6,0.2,Achnasheen,2897,"57.552, -5.175"
2024-06-14,00:36:58,2.1,1.1,9,0.2,Stoke-On-Trent,2898,"53.053, -2.132"
2024-06-14,23:54:20,5.7,0.8,4,0.2,Colonsay,2899,"55.994, -6.351"
2024-06-15,00:04:36,7.6,0.3,9,0.2,Ireby,2900,"54.737, -3.149"
2024-06-18,08:38:37,7.6,1.3,10,0.2,Arran,2901,"55.652, -5.381"
2024-06-19,00:48:11,8.2,0.7,6,0.3,Kilchoan,2902,"56.692, -6.074"
2024-06-20,05:32:11,7.6,1.7,13,0.3,Maryport,2903,"54.722, -3.509"
2024-06-20,17:01:03,7.9,0.9,5,0.3,Mallaig,2904,"57.010, -5.805"
2024-06-24,01:03:36,2.5,1.0,8,0.4,Shieldaig,2905,"57.636, -5.640"
2024-06-29,19:52:23,7.6,0.6,5,0.2,Eigg,2906,"56.870, -6.081"
2024-06-30,06:42:17,10.0,2.2,14,0.7,Southern North Sea,2907,"54.008, 0.959"
2024-07-03,11:15:04,10.0,3.0,28,0.4,Central North Sea,2908,"56.930, 1.800"
2024-07-05,19:50:41,4.9,1.0,7,0.5,Llangurig,2909,"52.399, -3.680"
2024-07-07,02:55:29,5.8,0.5,9,0.2,Leadburn,2910,"55.771, -3.190"
2024-07-10,09:38:06,3.1,0.8,4,0.3,Ramelton,2911,"55.015, -7.593"
2024-07-10,12:47:48,15.4,1.1,7,0.1,Snaith,2912,"53.693, -1.031"
2024-07-11,17:59:33,2.6,1.3,8,0.4,North Channel,2913,"55.297, -6.472"
2024-07-12,01:58:39,4.7,1.5,19,0.3,Aisgill,2914,"54.355, -2.383"
2024-07-14,23:45:51,7.8,0.6,6,0.2,Glen Nevis,2915,"56.763, -5.043"
2024-07-16,08:01:44,2.6,1.0,6,0.3,Arnisdale,2916,"57.139, -5.562"
2024-07-16,16:47:35,14.0,1.4,10,0.2,Huyton,2917,"53.408, -2.820"
