date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2023-05-30,14:05:19,7.7,1.3,10,0.5,Jura,2615,"-5.998, 55.821"
2023-05-31,08:56:09,13.3,1.6,9,0.2,Narberth,2616,"-4.803, 51.804"
2023-06-05,02:12:26,6.9,0.6,6,0.3,Colonsay,2617,"-6.418, 56.070"
2023-06-05,04:06:05,2.6,1.1,10,0.3,Oban,2618,"-5.483, 56.401"
2023-06-06,15:19:14,7.6,0.8,7,0.1,Skirling,2619,"-3.427, 55.666"
2023-06-09,11:22:01,6.8,0.8,4,0.2,Skye,2620,"-6.114, 57.663"
2023-06-13,22:58:39,7.6,0.6,7,0.3,Loch Morar,2621,"-5.455, 56.958"
2023-06-17,17:08:28,7.0,0.6,6,0.1,Dalavich,2622,"-5.315, 56.271"
2023-06-17,18:17:20,2.2,1.2,5,0.0,Leighton Buzzard,2623,"-0.706, 51.927"
2023-06-18,01:03:53,2.6,0.6,10,0.6,Achahoish,2624,"-5.472, 55.935"
2023-06-19,08:16:29,5.2,1.1,7,0.2,Brawdy,2625,"-5.080, 51.870"
2023-06-20,23:23:24,21.4,0.4,8,0.2,Celtic Sea,2626,"-5.338, 50.371"
2023-06-22,00:21:54,10.3,0.4,8,0.4,Invergeldie,2627,"-4.058, 56.425"
2023-06-23,07:03:23,2.6,0.9,6,0.4,Ryhill,2628,"-1.428, 53.614"
2023-06-27,04:26:25,5.0,1.0,4,0.5,Moville,2629,"-7.021, 55.211"
2023-06-28,14:13:15,7.6,1.1,10,0.4,Firth Of Clyde,2630,"-5.361, 55.248"
2023-06-28,20:21:14,7.6,3.3,33,0.4,Tean,2631,"-1.943, 52.925"
2023-06-28,23:14:55,7.8,0.4,7,0.3,Firth Of Clyde,2632,"-5.360, 55.240"
2023-06-29,00:52:24,7.6,0.4,6,0.3,Firth Of Clyde,2633,"-5.361, 55.246"
2023-06-29,07:37:43,7.6,0.6,6,0.4,Firth Of Clyde,2634,"-5.363, 55.243"
2023-06-30,09:49:46,7.6,0.5,5,0.2,Firth Of Clyde,2635,"-5.365, 55.223"
2023-06-30,12:09:32,2.6,1.2,8,0.2,Kyre,2636,"-2.557, 52.268"
2023-06-30,12:21:41,7.6,0.7,7,0.5,Firth Of Clyde,2637,"-5.361, 55.242"
2023-06-30,22:23:39,7.4,0.6,6,0.4,Firth Of Clyde,2638,"-5.353, 55.249"
2023-07-02,01:54:27,7.5,0.6,7,0.3,Firth Of Clyde,2639,"-5.367, 55.245"
2023-07-03,09:04:47,8.4,0.8,7,0.3,Firth Of Clyde,2640,"-5.357, 55.239"
2023-07-03,22:18:33,7.6,0.5,9,0.4,Firth Of Clyde,2641,"-5.357, 55.248"
2023-07-04,14:21:57,7.3,1.3,6,0.3,Jura,2642,"-5.974, 55.959"
2023-07-05,08:59:47,7.6,0.9,9,0.4,Firth Of Clyde,2643,"-5.360, 55.250"
2023-07-06,07:56:11,6.6,1.1,9,0.3,Mull,2644,"-6.356, 56.496"
2023-07-07,00:12:10,8.1,1.4,7,0.4,Ballachulish,2645,"-5.194, 56.621"
2023-07-07,17:21:38,6.5,1.6,6,0.2,Cawkwell,2646,"-0.095, 53.322"
2023-07-09,05:30:03,7.9,0.5,6,0.4,Druimarbin,2647,"-5.097, 56.760"
2023-07-09,22:25:52,4.4,1.5,14,0.5,Newburgh,2648,"-3.027, 55.470"
2023-07-11,08:13:25,8.4,0.7,4,0.3,English Channel,2649,"-4.487, 50.171"
2023-07-12,09:35:18,3.9,0.9,7,0.3,Attadale,2650,"-5.363, 57.358"
2023-07-14,01:35:55,4.4,0.8,12,0.3,Gayles,2651,"-1.803, 54.461"
2023-07-14,10:10:41,7.6,1.2,10,0.2,Innerleithen,2652,"-3.043, 55.616"
2023-07-15,02:32:23,2.6,0.4,6,0.2,Grasmere,2653,"-3.016, 54.479"
2023-07-15,06:58:40,19.5,2.0,10,0.2,Blaina,2654,"-3.138, 51.773"
2023-07-15,07:21:47,2.6,1.9,5,0.3,Stourmouth,2655,"1.248, 51.321"
2023-07-16,03:07:33,7.6,0.7,7,0.3,Firth Of Clyde,2656,"-5.365, 55.254"
2023-07-16,19:10:15,5.6,0.9,8,0.3,Cleehill,2657,"-2.593, 52.374"
2023-07-19,06:32:46,5.2,0.8,4,0.5,Ramelton,2658,"-7.550, 55.036"
2023-07-21,02:15:36,8.0,0.4,5,0.2,Morvern,2659,"-5.695, 56.614"
2023-07-21,16:07:11,7.4,1.1,5,0.2,Morvern,2660,"-5.736, 56.648"
2023-07-21,21:11:19,3.9,0.9,5,0.2,Marshchapel,2661,"0.086, 53.504"
2023-07-22,05:38:39,8.7,0.9,12,0.3,Halewood,2662,"-2.840, 53.360"
2023-07-22,09:24:00,20.3,3.2,16,0.5,Norwegian Sea,2663,"2.197, 61.611"
2023-07-24,04:21:50,2.5,1.0,8,0.3,Brackenfield,2664,"-1.450, 53.127"
2023-07-28,01:14:54,33.4,1.1,8,0.1,Bossall,2665,"-0.912, 54.040"
2023-07-28,06:49:05,7.6,1.0,5,0.3,Morvern,2666,"-5.766, 56.647"
2023-07-30,22:10:06,12.3,1.3,11,0.2,Huddersfield,2667,"-1.832, 53.662"
2023-07-31,03:53:57,2.6,0.7,10,0.5,Glenlean,2668,"-5.099, 56.018"
2023-08-06,15:33:54,7.7,1.4,10,0.4,Ystradfellte,2669,"-3.554, 51.814"
2023-08-08,01:19:37,7.9,0.6,4,0.1,Morvern,2670,"-5.647, 56.586"
2023-08-09,09:51:08,6.8,0.6,5,0.4,Benderloch,2671,"-5.425, 56.502"
2023-08-10,06:02:14,15.9,0.4,5,0.2,Irish Sea,2672,"-3.284, 54.042"
2023-08-11,11:25:07,8.1,1.8,8,0.1,Langport,2673,"-2.830, 51.039"
2023-08-15,08:46:53,5.0,1.2,7,0.4,Islay,2674,"-6.212, 55.864"
2023-08-16,01:52:47,2.6,1.0,7,0.4,Mull,2675,"-6.277, 56.522"
2023-08-19,22:40:40,7.5,2.3,14,0.4,Ponterdawe,2676,"-3.828, 51.725"
2023-08-20,18:10:08,7.2,1.9,14,0.4,Ponterdawe,2677,"-3.831, 51.729"
2023-08-21,09:05:02,2.6,1.3,7,0.2,Garsdale,2678,"-2.360, 54.325"
2023-08-24,06:10:14,9.2,1.6,12,0.3,Mull,2679,"-5.984, 56.424"
2023-08-24,18:56:21,6.0,1.3,10,0.3,Merthyr,2680,"-4.421, 51.872"
2023-08-29,01:55:41,4.7,0.7,10,0.2,Shobdon,2681,"-2.860, 52.255"
2023-08-29,14:26:39,7.7,0.7,5,0.5,Little Aston,2682,"-1.883, 52.620"
2023-08-31,03:30:41,7.6,1.0,10,0.4,Mull,2683,"-6.243, 56.658"
2023-09-03,11:01:03,4.7,1.3,7,0.4,Crowlin Isles,2684,"-5.853, 57.353"
2023-09-07,19:49:49,10.2,3.9,24,0.5,Norwegian Sea,2685,"4.805, 62.328"
2023-09-08,20:29:36,2.6,0.7,11,0.4,Dumfries,2686,"-3.662, 55.115"
2023-09-08,23:51:21,7.6,0.5,8,0.4,Firth Of Clyde,2687,"-5.351, 55.227"
2023-09-09,01:01:17,7.6,0.5,6,0.5,Firth Of Clyde,2688,"-5.335, 55.204"
2023-09-09,01:41:22,7.9,0.4,7,0.3,Firth Of Clyde,2689,"-5.352, 55.227"
2023-09-09,02:03:46,7.6,0.6,7,0.4,Firth Of Clyde,2690,"-5.360, 55.214"
2023-09-09,05:58:43,7.6,1.2,9,0.3,Arran,2691,"-5.250, 55.396"
2023-09-09,13:28:59,13.9,2.4,13,0.2,Hereford,2692,"-2.730, 52.105"
2023-09-10,02:46:38,2.5,1.2,14,0.4,Ulpha,2693,"-3.240, 54.308"
2023-09-10,18:20:44,8.2,0.5,7,0.3,Firth Of Clyde,2694,"-5.355, 55.231"
2023-09-11,03:45:44,8.3,1.3,9,0.3,Firth Of Clyde,2695,"-5.368, 55.225"
2023-09-11,04:24:35,8.3,0.5,7,0.3,Firth Of Clyde,2696,"-5.361, 55.225"
2023-09-11,05:21:02,7.6,2.5,26,0.4,Gigha,2697,"-5.908, 55.590"
2023-09-14,08:07:45,16.1,2.2,16,0.2,Irish Sea,2698,"-3.221, 53.443"
2023-09-22,19:55:58,15.8,1.7,10,0.3,Crarae,2699,"-5.258, 56.129"
2023-09-23,00:46:30,2.6,0.5,9,0.4,St Ann'S,2700,"-3.528, 55.252"
2023-09-26,02:57:55,2.6,1.8,9,0.4,Diabaig,2701,"-5.724, 57.624"
2023-09-27,11:22:00,7.6,0.8,4,0.3,Celtic Sea,2702,"-5.664, 50.508"
2023-09-30,16:47:10,11.3,0.8,5,0.3,Irish Sea,2703,"-5.392, 53.007"
2023-10-03,05:19:18,2.6,0.8,5,0.2,Craigendive,2704,"-5.135, 56.024"
2023-10-04,12:41:28,2.6,1.3,7,0.3,Irish Sea,2705,"-4.271, 54.199"
2023-10-06,23:06:43,2.8,1.5,10,0.3,Badrallach,2706,"-5.285, 57.896"
2023-10-07,19:22:28,10.4,2.1,21,0.3,Colonsay,2707,"-6.136, 56.126"
2023-10-09,03:41:03,14.0,1.1,10,0.3,Hemington,2708,"-1.318, 52.851"
2023-10-10,02:00:00,11.5,0.8,10,0.3,Morecambe Bay,2709,"-3.040, 53.979"
2023-10-14,12:15:17,8.0,0.9,4,0.4,Morvern,2710,"-5.708, 56.583"
2023-10-15,11:43:31,4.9,0.7,8,0.2,Telford,2711,"-2.458, 52.727"
2023-10-20,02:17:43,6.3,0.6,9,0.2,Marton,2712,"-3.178, 54.177"
2023-10-24,00:14:43,3.0,0.4,7,0.2,Irish Sea,2713,"-3.478, 54.058"
2023-10-25,20:16:02,7.6,0.6,7,0.3,Achriabhach,2714,"-5.003, 56.779"
2023-10-29,23:17:46,11.9,1.4,11,0.3,Llanfigael,2715,"-4.515, 53.311"
2023-10-30,07:55:37,16.2,1.1,8,0.3,Seifton,2716,"-2.766, 52.459"
2023-10-30,22:24:08,2.6,0.8,5,0.2,Mull,2717,"-5.636, 56.388"
2023-10-31,05:26:46,7.9,1.1,8,0.2,Milton Keynes,2718,"-0.705, 52.056"
2023-11-02,01:00:22,13.1,1.3,7,0.2,Quaking Houses,2719,"-1.681, 54.840"
2023-11-02,07:27:43,2.6,1.5,8,0.4,Bath,2720,"-2.396, 51.365"
2023-11-06,18:04:13,7.6,1.1,13,0.2,Davenham,2721,"-2.503, 53.230"
2023-11-08,17:08:30,4.9,1.0,6,0.5,Arrochar,2722,"-4.839, 56.216"
2023-11-10,12:17:51,12.0,1.0,5,0.3,Newtown Linford,2723,"-1.225, 52.698"
2023-11-13,19:11:23,3.6,1.4,5,0.2,Dunkeswell,2724,"-3.253, 50.838"
2023-11-15,17:43:09,12.6,0.6,7,0.2,Deighton,2725,"-1.014, 53.891"
2023-11-15,19:53:15,2.6,0.9,8,0.4,Invergarry,2726,"-4.852, 57.117"
2023-11-17,05:35:04,11.9,0.5,8,0.2,Abergwesyn,2727,"-3.746, 52.204"
2023-11-17,22:33:00,2.6,1.3,12,0.3,Irish Sea,2728,"-3.872, 53.731"
2023-11-18,03:21:15,14.5,2.6,15,0.4,Northern North Sea,2729,"1.613, 60.309"
2023-11-18,23:14:09,2.6,1.9,12,0.4,Diabaig,2730,"-5.652, 57.630"
2023-11-19,00:50:47,13.4,2.7,10,0.2,Mount'S Bay,2731,"-5.359, 49.972"
2023-11-20,19:53:47,5.0,1.3,11,0.3,Farnborough,2732,"-0.725, 51.284"
2023-11-21,05:36:44,7.1,1.1,7,0.4,Morvern,2733,"-5.674, 56.604"
2023-11-21,13:30:15,11.4,0.3,7,0.2,Butterwick,2734,"-2.782, 54.563"
2023-11-26,17:54:12,9.7,0.6,5,0.3,Morvern,2735,"-5.652, 56.590"
2023-11-26,19:36:16,11.6,0.9,5,0.1,Morvern,2736,"-5.614, 56.584"
2023-11-26,22:23:34,11.0,0.6,5,0.2,Morvern,2737,"-5.693, 56.589"
2023-11-29,03:40:18,10.1,0.6,5,0.1,Morvern,2738,"-5.732, 56.611"
2023-11-29,09:58:10,7.7,1.2,6,0.2,St Donats,2739,"-3.506, 51.399"
2023-11-29,11:02:24,13.0,3.9,21,0.5,Norwegian Sea,2740,"3.991, 61.733"
2023-11-29,23:51:10,29.6,2.3,13,0.2,Celtic Sea,2741,"-6.414, 50.121"
2023-11-30,01:25:26,10.5,0.6,5,0.2,Morvern,2742,"-5.698, 56.594"
2023-11-30,17:20:34,8.1,2.2,6,0.2,Southern North Sea,2743,"1.668, 51.956"
2023-12-03,08:01:22,9.0,1.1,7,0.4,Morvern,2744,"-5.664, 56.601"
2023-12-03,19:35:47,10.6,0.8,5,0.2,Morvern,2745,"-5.618, 56.573"
2023-12-08,14:50:22,7.5,0.9,6,0.4,Loch Nevis,2746,"-5.459, 56.995"
2023-12-09,04:08:56,2.6,1.2,8,0.3,Kingsbridge,2747,"-3.782, 50.307"
2023-12-09,15:18:19,7.4,2.1,10,0.3,Morvern,2748,"-5.591, 56.616"
2023-12-09,18:21:43,7.6,0.8,6,0.3,Morvern,2749,"-5.705, 56.607"
2023-12-09,18:57:11,6.2,0.8,9,0.3,Kippen,2750,"-4.207, 56.150"
2023-12-10,01:45:08,7.6,1.2,7,0.3,Morvern,2751,"-5.632, 56.601"
2023-12-10,06:48:00,4.5,1.3,8,0.5,Glenvar,2752,"-7.564, 55.138"
2023-12-11,11:27:36,7.6,1.6,8,0.4,Islay,2753,"-6.287, 55.844"
2023-12-13,02:07:23,10.2,2.7,38,0.4,Irish Sea,2754,"-3.358, 53.630"
2023-12-14,02:01:59,6.2,0.6,5,0.1,Kippen,2755,"-4.204, 56.152"
2023-12-15,20:21:30,2.6,0.6,10,0.2,Irish Sea,2756,"-3.584, 54.199"
2023-12-15,22:03:36,4.5,1.5,5,0.2,Morvern,2757,"-5.735, 56.584"
2023-12-18,23:26:24,7.6,0.6,6,0.2,Newport,2758,"-2.405, 52.786"
2023-12-20,03:43:09,19.8,1.9,16,0.3,Capel Carmel,2759,"-4.702, 52.847"
2023-12-21,23:45:35,17.6,1.1,6,0.2,Stockton,2760,"-1.314, 54.557"
2023-12-24,00:07:37,5.0,0.9,5,0.4,Mull,2761,"-6.221, 56.608"
2023-12-24,05:16:00,5.5,2.0,8,0.2,Kilmelford,2762,"-5.474, 56.300"
2023-12-26,02:37:43,7.6,0.6,7,0.2,Gigha,2763,"-5.930, 55.514"
2023-12-26,18:13:08,10.0,1.5,5,0.3,Southern North Sea,2764,"2.182, 51.864"
2023-12-26,20:36:24,7.6,1.4,10,0.2,Llowes,2765,"-3.203, 52.072"
2023-12-28,09:20:23,13.9,1.4,7,0.2,Northorpe,2766,"-0.653, 53.448"
2024-01-01,16:59:33,2.7,0.7,6,0.1,Corrylorn,2767,"-5.437, 56.314"
2024-01-02,17:30:43,2.6,2.5,21,0.3,Buxton,2768,"-1.940, 53.279"
2024-01-05,02:30:40,6.8,0.7,4,0.3,Mull,2769,"-6.245, 56.558"
2024-01-05,06:58:35,6.0,0.7,6,0.1,Knowbury,2770,"-2.637, 52.368"
2024-01-09,22:07:09,8.4,1.1,9,0.4,Irish Sea,2771,"-5.028, 52.838"
2024-01-10,18:05:09,2.6,1.2,6,0.4,Martin,2772,"-0.263, 53.118"
2024-01-13,11:21:46,12.9,0.5,5,0.2,Pontypridd,2773,"-3.329, 51.614"
2024-01-13,20:38:49,2.6,1.1,11,0.2,Grizedale,2774,"-3.058, 54.339"
2024-01-16,05:40:57,12.7,3.9,27,0.5,Norwegian Sea,2775,"3.831, 61.356"
2024-01-17,12:18:32,9.8,1.4,5,0.1,Morvern,2776,"-5.687, 56.596"
2024-01-17,20:43:59,2.6,1.1,8,0.4,Mull,2777,"-6.389, 56.493"
2024-01-18,13:53:38,2.6,2.9,21,0.4,English Channel,2778,"0.215, 50.562"
2024-01-23,13:49:16,7.6,1.0,8,0.3,Skipness,2779,"-5.353, 55.746"
2024-01-25,14:06:23,7.2,1.2,10,0.3,Llangynog,2780,"-4.418, 51.835"
2024-01-26,15:05:05,22.7,3.2,16,0.3,Norwegian Sea,2781,"2.247, 61.567"
2024-01-27,13:18:42,7.6,1.2,8,0.2,Arran,2782,"-5.085, 55.484"
2024-01-28,00:06:34,7.9,1.6,10,0.1,Constantine,2783,"-5.194, 50.123"
2024-01-28,00:10:30,7.9,0.1,6,0.1,Constantine,2784,"-5.194, 50.123"
2024-01-28,00:14:55,7.9,0.1,6,0.1,Constantine,2785,"-5.194, 50.123"
2024-01-28,00:16:13,7.9,1.1,6,0.1,Constantine,2786,"-5.194, 50.123"
2024-01-28,00:37:44,7.9,1.3,7,0.1,Constantine,2787,"-5.194, 50.123"
2024-01-28,00:41:36,7.9,0.2,6,0.1,Constantine,2788,"-5.194, 50.123"
2024-01-28,01:37:42,7.9,0.5,6,0.2,Constantine,2789,"-5.194, 50.123"
2024-01-28,02:24:16,8.9,1.8,14,0.3,Rothwell,2790,"-1.463, 53.742"
2024-01-28,19:07:38,2.6,1.0,6,0.3,Jura,2791,"-5.967, 56.134"
2024-01-29,13:11:25,7.5,1.1,5,0.2,Morvern,2792,"-5.648, 56.601"
2024-01-29,14:24:59,7.6,2.3,13,0.3,Moidart,2793,"-5.836, 56.794"
2024-01-29,19:29:32,7.4,2.4,12,0.4,Mull,2794,"-6.199, 56.604"
2024-01-29,19:30:03,6.8,3.3,25,0.4,Mull,2795,"-6.185, 56.600"
2024-01-29,19:33:15,3.2,1.9,8,0.4,Mull,2796,"-6.151, 56.599"
2024-01-29,19:34:47,4.9,1.4,6,0.4,Mull,2797,"-6.198, 56.591"
2024-01-29,19:35:43,7.4,1.2,6,0.4,Mull,2798,"-6.201, 56.600"
2024-01-29,19:38:24,6.2,1.0,4,0.2,Mull,2799,"-6.202, 56.580"
2024-01-29,19:41:58,7.1,1.1,4,0.3,Mull,2800,"-6.216, 56.579"
2024-02-01,18:34:46,7.6,2.8,17,0.3,Morvern,2801,"-5.630, 56.616"
2024-02-01,19:06:45,6.6,1.4,4,0.1,Morvern,2802,"-5.603, 56.578"
2024-02-01,21:27:30,7.6,0.5,7,0.2,Caldbeck,2803,"-2.990, 54.746"
2024-02-02,01:38:12,7.4,0.8,4,0.2,Morvern,2804,"-5.575, 56.565"
2024-02-02,04:37:21,3.6,1.5,6,0.4,Mull,2805,"-6.144, 56.605"
2024-02-02,08:17:37,7.7,1.1,7,0.4,Aspatria,2806,"-3.274, 54.763"
2024-02-03,23:52:32,13.3,0.6,7,0.2,Beith,2807,"-4.606, 55.786"
2024-02-05,08:28:05,11.1,1.5,8,0.3,Gigha,2808,"-5.816, 55.738"
2024-02-06,16:19:33,10.8,0.9,9,0.2,Runcorn,2809,"-2.683, 53.354"
2024-02-08,00:00:48,12.2,1.5,16,0.2,Bethesda,2810,"-3.969, 53.173"
2024-02-10,13:06:28,18.3,1.0,4,0.0,Kentchurch,2811,"-2.849, 51.926"
2024-02-10,23:34:59,5.4,0.1,5,0.0,Constantine,2812,"-5.192, 50.113"
2024-02-12,05:28:47,2.6,0.5,7,0.1,Shobdon,2813,"-2.858, 52.253"
2024-02-13,11:00:25,7.6,0.8,7,0.3,Sandaig,2814,"-5.698, 57.169"
2024-02-14,16:26:19,2.6,1.2,7,0.3,Islay,2815,"-6.202, 55.843"
2024-02-16,09:00:52,9.0,0.8,7,0.5,Kinloch Hourn,2816,"-5.314, 57.109"
2024-02-17,11:35:06,12.7,0.6,5,0.3,Oldbury,2817,"-2.000, 52.491"
2024-02-18,06:51:12,5.7,2.2,18,0.4,Middlezoy,2818,"-2.880, 51.104"
2024-02-20,20:44:19,13.4,1.0,8,0.2,Countisbury,2819,"-3.735, 51.216"
2024-02-21,22:49:56,7.6,1.1,8,0.5,Loch Nevis,2820,"-5.452, 56.996"
2024-02-25,03:23:49,7.0,0.5,5,0.3,Torridon,2821,"-5.429, 57.578"
2024-02-25,20:48:20,2.5,1.2,8,0.2,Letters,2822,"-5.094, 57.836"
2024-02-27,05:56:33,8.5,1.5,6,0.1,Morvern,2823,"-5.684, 56.592"
2024-02-29,20:28:47,7.5,0.7,6,0.3,Morvern,2824,"-5.711, 56.641"
2024-03-02,06:25:56,11.3,0.5,8,0.1,Llanbedr,2825,"-4.122, 52.798"
2024-03-03,12:06:54,12.2,0.9,9,0.2,Llangwm,2826,"-3.526, 52.993"
2024-03-03,21:53:42,7.8,0.5,5,0.3,Sound Of Mull,2827,"-5.925, 56.555"
2024-03-07,15:19:31,2.5,1.8,11,0.4,Matlock,2828,"-1.627, 53.129"
2024-03-09,01:16:49,7.8,0.7,4,0.1,Highbridge,2829,"-2.954, 51.212"
2024-03-09,01:17:29,7.6,1.5,11,0.3,Highbridge,2830,"-2.970, 51.218"
2024-03-10,04:29:51,11.8,1.0,4,0.1,Musdale,2831,"-5.331, 56.368"
2024-03-10,21:36:19,17.7,0.9,9,0.2,Kelsall,2832,"-2.691, 53.180"
2024-03-13,14:49:48,17.2,2.0,6,0.2,Swaby,2833,"0.095, 53.266"
2024-03-16,14:57:12,7.2,0.4,8,0.3,Kirkby,2834,"-3.220, 54.243"
2024-03-22,04:28:30,10.3,1.9,19,0.4,Kirkby,2835,"-3.246, 54.244"
2024-03-23,11:47:08,10.0,3.2,13,0.5,Northern North Sea,2836,"1.955, 59.690"
2024-03-25,13:44:54,2.6,1.2,8,0.4,Dalchreichart,2837,"-4.867, 57.196"
2024-03-26,18:17:57,14.3,0.7,8,0.3,Eascairt,2838,"-5.444, 55.733"
2024-03-28,01:47:50,4.9,1.0,8,0.1,St Clears,2839,"-4.521, 51.811"
2024-03-29,05:45:06,4.0,0.3,6,0.4,New Luce,2840,"-4.754, 54.993"
2024-04-05,02:28:45,9.9,1.7,15,0.3,Appley Bridge,2841,"-2.695, 53.586"
2024-04-05,07:50:52,7.4,0.6,7,0.3,Glenmore,2842,"-3.668, 57.116"
2024-04-07,03:32:14,12.5,1.1,9,0.1,Cwmdu,2843,"-3.142, 51.915"
2024-04-10,04:36:37,2.6,1.0,6,0.1,Kilnsey,2844,"-2.059, 54.085"
2024-04-11,09:02:28,5.7,0.9,6,0.1,Kilmore,2845,"-5.411, 56.341"
2024-04-13,04:20:34,7.5,0.9,9,0.3,Irish Sea,2846,"-5.791, 52.949"
2024-04-14,14:04:58,7.4,0.2,6,0.1,Constantine,2847,"-5.181, 50.122"
2024-04-16,04:35:45,7.7,0.5,6,0.2,Llangurig,2848,"-3.693, 52.388"
2024-04-17,17:43:48,7.6,1.5,12,0.4,Newport,2849,"-2.405, 52.802"
2024-04-17,22:38:31,18.0,1.2,8,0.2,Emmotland,2850,"-0.342, 53.955"
2024-04-18,00:15:42,7.8,0.7,7,0.3,Skipness,2851,"-5.335, 55.773"
2024-04-18,02:52:08,11.3,3.0,38,0.4,Southern North Sea,2852,"1.809, 53.798"
2024-04-18,18:36:09,2.5,1.4,6,0.2,Auckley,2853,"-1.013, 53.504"
2024-04-19,01:42:17,7.8,2.5,30,0.4,Belper,2854,"-1.560, 52.998"
2024-04-21,01:28:26,10.6,0.3,8,0.3,Craggan,2855,"-4.788, 56.156"
2024-04-21,05:29:31,3.7,0.6,7,0.1,Langport,2856,"-2.804, 51.088"
2024-04-21,23:57:41,2.6,0.6,9,0.3,Irish Sea,2857,"-4.268, 54.202"
2024-04-22,08:37:37,7.8,1.0,6,0.1,Llangurig,2858,"-3.694, 52.394"
2024-04-22,09:09:38,4.6,2.3,24,0.4,Tregaron,2859,"-3.919, 52.258"
2024-04-23,18:19:24,2.6,0.5,4,0.2,Mull,2860,"-5.647, 56.407"
2024-04-24,00:50:50,14.8,1.5,15,0.1,Altarnun,2861,"-4.498, 50.591"
2024-04-25,01:04:53,13.6,1.1,6,0.1,Celtic Sea,2862,"-5.382, 49.489"
2024-04-25,18:56:07,3.8,1.2,9,0.1,Helmshore,2863,"-2.342, 53.676"
2024-04-27,01:42:12,6.7,1.7,4,0.1,Jersey,2864,"-2.016, 49.080"
2024-04-27,07:31:14,8.9,1.3,9,0.2,Hayscastle,2865,"-5.073, 51.887"
2024-04-28,21:01:47,11.5,0.6,5,0.2,Irish Sea,2866,"-5.764, 53.423"
2024-04-29,07:10:58,7.5,1.2,8,0.4,Llangurig,2867,"-3.671, 52.375"
2024-05-01,18:51:37,5.9,0.7,8,0.2,Irish Sea,2868,"-3.778, 53.634"
2024-05-02,19:48:21,10.9,1.0,3,0.2,Drumkeen,2869,"-7.718, 54.867"
2024-05-03,20:34:33,7.6,0.8,10,0.3,Tonyrefail,2870,"-3.436, 51.572"
2024-05-05,03:16:28,7.9,1.0,9,0.5,St Austell,2871,"-4.781, 50.322"
2024-05-15,02:45:17,15.6,1.9,12,0.1,Southern North Sea,2872,"1.811, 53.803"
2024-05-16,22:15:24,7.9,1.7,21,0.3,Bristol Channel,2873,"-4.032, 51.349"
2024-05-16,23:39:32,16.9,1.6,10,0.3,North Atlantic Ocean,2874,"-9.915, 56.044"
2024-05-18,19:56:30,16.6,0.9,13,0.2,Dodman Point,2875,"-4.782, 50.227"
2024-05-18,20:01:28,16.6,0.5,12,0.3,Dodman Point,2876,"-4.792, 50.231"
2024-05-18,20:04:19,16.3,0.6,12,0.2,Dodman Point,2877,"-4.782, 50.227"
2024-05-20,00:41:21,7.0,0.2,4,0.3,Irish Sea,2878,"-5.557, 52.833"
2024-05-20,05:34:44,8.1,1.3,6,0.1,Morvern,2879,"-5.649, 56.617"
2024-05-20,07:43:16,9.6,1.5,6,0.2,Church Stretton,2880,"-2.828, 52.579"
2024-05-21,01:34:28,14.7,0.1,11,0.2,Altarnun,2881,"-4.506, 50.594"
2024-05-21,04:03:47,3.7,0.6,5,0.5,Diabaig,2882,"-5.640, 57.633"
2024-05-21,21:26:30,4.7,1.0,12,0.2,Irish Sea,2883,"-3.755, 53.516"
2024-05-24,03:30:50,7.0,0.2,5,0.3,Irish Sea,2884,"-5.297, 53.290"
2024-05-24,23:13:49,11.6,0.3,9,0.2,Bo'Ness,2885,"-3.616, 56.025"
2024-05-26,13:24:08,7.6,1.4,10,0.4,Irish Sea,2886,"-5.314, 53.339"
2024-05-30,05:24:44,14.0,1.7,6,0.1,Langtoft,2887,"-0.489, 54.074"
2024-05-30,19:28:55,8.3,1.2,6,0.2,Bromyard,2888,"-2.549, 52.195"
2024-05-31,06:52:10,7.6,1.3,12,0.4,Blairlogie,2889,"-3.886, 56.176"
2024-06-02,18:02:12,4.0,1.0,7,0.1,Llandeloy,2890,"-5.128, 51.892"
2024-06-02,22:38:20,8.9,1.5,14,0.2,English Channel,2891,"-4.488, 49.645"
2024-06-04,21:37:52,7.0,1.4,11,0.3,English Channel,2892,"-4.398, 49.462"
2024-06-07,01:17:14,3.4,0.7,8,0.3,Kendal,2893,"-2.683, 54.377"
2024-06-07,10:51:04,8.2,1.2,6,0.2,Sound Of Jura,2894,"-5.752, 55.825"
2024-06-07,23:49:20,8.2,0.6,6,0.2,Llangurig,2895,"-3.685, 52.378"
2024-06-11,10:31:26,8.3,1.2,11,0.3,Warcop,2896,"-2.399, 54.517"
2024-06-13,01:44:36,4.4,0.6,6,0.2,Achnasheen,2897,"-5.175, 57.552"
2024-06-14,00:36:58,2.1,1.1,9,0.2,Stoke-On-Trent,2898,"-2.132, 53.053"
2024-06-14,23:54:20,5.7,0.8,4,0.2,Colonsay,2899,"-6.351, 55.994"
2024-06-15,00:04:36,7.6,0.3,9,0.2,Ireby,2900,"-3.149, 54.737"
2024-06-18,08:38:37,7.6,1.3,10,0.2,Arran,2901,"-5.381, 55.652"
2024-06-19,00:48:11,8.2,0.7,6,0.3,Kilchoan,2902,"-6.074, 56.692"
2024-06-20,05:32:11,7.6,1.7,13,0.3,Maryport,2903,"-3.509, 54.722"
